ShipmentID;BookingDate;DepartureDate;ArrivalDate;ClearanceDate;TransitDays;ClearanceDays;OnTime
SHP0048;2024-11-26;2024-12-04;2025-01-16;2025-01-22;43;6;FALSE
SHP0049;2024-11-09;2024-11-12;2024-11-30;2024-12-06;18;6;FALSE
SHP0050;2023-12-12;2023-12-20;2024-01-31;2024-02-03;42;3;TRUE
SHP0051;2023-08-18;2023-08-20;2023-08-24;2023-08-31;4;7;FALSE
SHP0052;2024-07-31;2024-08-09;2024-09-02;2024-09-08;24;6;FALSE
SHP0053;2023-11-15;2023-11-17;2023-11-21;2023-11-24;4;3;TRUE
SHP0054;2023-11-05;2023-11-08;2023-11-15;2023-11-22;7;7;FALSE
SHP0055;2024-10-25;2024-10-27;2024-11-04;2024-11-11;8;7;FALSE
SHP0056;2024-10-28;2024-11-07;2024-11-11;2024-11-18;4;7;FALSE
SHP0057;2024-08-06;2024-08-14;2024-09-20;2024-09-23;37;3;TRUE
SHP0058;2024-09-02;2024-09-08;2024-09-27;2024-10-02;19;5;FALSE
SHP0059;2024-10-23;2024-11-01;2024-11-08;2024-11-12;7;4;FALSE
SHP0060;2024-07-20;2024-07-28;2024-08-05;2024-08-11;8;6;FALSE
SHP0061;2023-11-20;2023-11-30;2023-12-21;2023-12-28;21;7;FALSE
SHP0062;2023-10-31;2023-11-07;2023-11-10;2023-11-12;3;2;TRUE
SHP0063;2024-10-15;2024-10-18;2024-10-23;2024-10-30;5;7;FALSE
SHP0064;2023-04-27;2023-04-30;2023-06-13;2023-06-17;44;4;FALSE
SHP0065;2024-07-25;2024-08-02;2024-09-13;2024-09-18;42;5;FALSE
SHP0066;2024-03-15;2024-03-17;2024-03-21;2024-03-26;4;5;FALSE
SHP0067;2023-03-18;2023-03-20;2023-04-12;2023-04-16;23;4;FALSE
SHP0068;2023-03-14;2023-03-20;2023-03-26;2023-04-02;6;7;FALSE
SHP0069;2023-05-26;2023-05-28;2023-06-17;2023-06-19;20;2;TRUE
SHP0070;2023-10-06;2023-10-15;2023-10-25;2023-10-26;10;1;TRUE
SHP0071;2024-08-24;2024-08-30;2024-09-17;2024-09-22;18;5;FALSE
SHP0072;2024-05-18;2024-05-27;2024-06-16;2024-06-19;20;3;TRUE
SHP0073;2024-02-15;2024-02-17;2024-02-23;2024-02-27;6;4;FALSE
SHP0074;2024-11-04;2024-11-13;2024-11-29;2024-12-03;16;4;FALSE
SHP0075;2024-07-16;2024-07-22;2024-08-01;2024-08-05;10;4;FALSE
SHP0076;2024-02-22;2024-02-27;2024-03-18;2024-03-25;20;7;FALSE
SHP0077;2024-04-28;2024-05-07;2024-05-10;2024-05-15;3;5;FALSE
SHP0078;2023-10-17;2023-10-23;2023-12-03;2023-12-10;41;7;FALSE
SHP0079;2024-07-10;2024-07-19;2024-07-24;2024-07-27;5;3;TRUE
SHP0080;2024-04-29;2024-05-07;2024-05-26;2024-05-30;19;4;FALSE
SHP0081;2024-03-26;2024-04-05;2024-04-07;2024-04-11;2;4;FALSE
SHP0082;2024-12-10;2024-12-13;2024-12-18;2024-12-25;5;7;FALSE
SHP0083;2024-10-08;2024-10-14;2024-11-22;2024-11-24;39;2;TRUE
SHP0084;2023-02-17;2023-02-19;2023-02-27;2023-03-02;8;3;TRUE
SHP0085;2023-06-24;2023-06-27;2023-06-30;2023-07-05;3;5;FALSE
SHP0086;2024-04-15;2024-04-17;2024-05-13;2024-05-20;26;7;FALSE
SHP0087;2024-12-07;2024-12-16;2024-12-20;2024-12-27;4;7;FALSE
SHP0088;2024-12-17;2024-12-19;2024-12-23;2024-12-30;4;7;FALSE
SHP0089;2023-08-13;2023-08-18;2023-09-05;2023-09-10;18;5;FALSE
SHP0090;2024-01-09;2024-01-13;2024-02-01;2024-02-02;19;1;TRUE
SHP0091;2024-06-27;2024-07-03;2024-07-19;2024-07-26;16;7;FALSE
SHP0092;2024-11-23;2024-12-01;2024-12-08;2024-12-15;7;7;FALSE
SHP0093;2024-11-19;2024-11-27;2024-12-23;2024-12-30;26;7;FALSE
SHP0094;2023-12-02;2023-12-07;2024-01-13;2024-01-19;37;6;FALSE
SHP0095;2023-04-29;2023-05-04;2023-05-25;2023-05-30;21;5;FALSE
SHP0096;2024-09-22;2024-09-28;2024-10-07;2024-10-08;9;1;TRUE
SHP0097;2024-01-03;2024-01-11;2024-01-14;2024-01-17;3;3;TRUE
SHP0098;2023-12-08;2023-12-12;2023-12-18;2023-12-25;6;7;FALSE
SHP0099;2024-09-02;2024-09-08;2024-09-26;2024-10-03;18;7;FALSE
SHP0100;2024-08-25;2024-08-27;2024-09-24;2024-09-26;28;2;TRUE
SHP0101;2024-06-09;2024-06-12;2024-06-18;2024-06-22;6;4;FALSE
SHP0102;2024-02-16;2024-02-19;2024-02-28;2024-03-03;9;4;FALSE
SHP0103;2024-10-10;2024-10-20;2024-11-25;2024-12-01;36;6;FALSE
SHP0104;2023-04-28;2023-05-08;2023-05-15;2023-05-21;7;6;FALSE
SHP0105;2023-04-08;2023-04-16;2023-05-14;2023-05-17;28;3;TRUE
SHP0106;2023-04-09;2023-04-16;2023-05-05;2023-05-12;19;7;FALSE
SHP0107;2023-02-22;2023-02-28;2023-03-12;2023-03-15;12;3;TRUE
SHP0108;2024-01-12;2024-01-18;2024-01-27;2024-02-01;9;5;FALSE
SHP0109;2023-12-14;2023-12-16;2024-01-14;2024-01-16;29;2;TRUE
SHP0110;2024-03-05;2024-03-12;2024-04-13;2024-04-15;32;2;TRUE
SHP0111;2023-03-25;2023-04-03;2023-04-15;2023-04-21;12;6;FALSE
SHP0112;2024-03-16;2024-03-22;2024-03-31;2024-04-06;9;6;FALSE
SHP0113;2023-11-05;2023-11-09;2023-11-12;2023-11-19;3;7;FALSE
SHP0114;2023-08-24;2023-09-03;2023-10-07;2023-10-14;34;7;FALSE
SHP0115;2023-11-17;2023-11-25;2023-12-01;2023-12-06;6;5;FALSE
SHP0116;2024-04-16;2024-04-23;2024-06-06;2024-06-07;44;1;TRUE
SHP0117;2023-12-14;2023-12-21;2024-01-15;2024-01-22;25;7;FALSE
SHP0118;2024-10-22;2024-10-27;2024-11-06;2024-11-07;10;1;TRUE
SHP0119;2024-05-20;2024-05-29;2024-06-13;2024-06-19;15;6;FALSE
SHP0120;2023-11-07;2023-11-13;2023-12-26;2023-12-31;43;5;FALSE
SHP0121;2023-03-20;2023-03-23;2023-04-30;2023-05-05;38;5;FALSE
SHP0122;2023-06-04;2023-06-13;2023-07-02;2023-07-03;19;1;TRUE
SHP0123;2024-06-19;2024-06-23;2024-07-30;2024-08-02;37;3;TRUE
SHP0124;2023-04-07;2023-04-15;2023-05-01;2023-05-04;16;3;TRUE
SHP0125;2023-11-14;2023-11-18;2023-11-27;2023-12-02;9;5;FALSE
SHP0126;2023-01-19;2023-01-25;2023-02-23;2023-02-25;29;2;TRUE
SHP0127;2024-06-03;2024-06-13;2024-07-25;2024-08-01;42;7;FALSE
SHP0128;2023-07-05;2023-07-09;2023-07-16;2023-07-22;7;6;FALSE
SHP0129;2023-09-02;2023-09-11;2023-09-23;2023-09-30;12;7;FALSE
SHP0130;2023-07-24;2023-07-28;2023-08-03;2023-08-10;6;7;FALSE
SHP0131;2023-06-14;2023-06-23;2023-07-05;2023-07-10;12;5;FALSE
SHP0132;2024-02-10;2024-02-17;2024-03-22;2024-03-24;34;2;TRUE
SHP0133;2024-10-27;2024-10-31;2024-11-28;2024-11-30;28;2;TRUE
SHP0134;2023-01-20;2023-01-25;2023-01-29;2023-02-05;4;7;FALSE
SHP0135;2024-03-05;2024-03-14;2024-04-21;2024-04-22;38;1;TRUE
SHP0136;2023-01-02;2023-01-07;2023-01-15;2023-01-20;8;5;FALSE
SHP0137;2024-07-21;2024-07-29;2024-07-31;2024-08-07;2;7;FALSE
SHP0138;2024-11-03;2024-11-06;2024-11-24;2024-12-01;18;7;FALSE
SHP0139;2024-04-20;2024-04-29;2024-06-08;2024-06-14;40;6;FALSE
SHP0140;2023-02-12;2023-02-18;2023-03-18;2023-03-23;28;5;FALSE
SHP0141;2024-11-02;2024-11-08;2024-12-06;2024-12-07;28;1;TRUE
SHP0142;2024-05-24;2024-06-03;2024-07-02;2024-07-05;29;3;TRUE
SHP0143;2023-11-25;2023-11-28;2023-12-07;2023-12-10;9;3;TRUE
SHP0144;2024-09-21;2024-09-27;2024-10-02;2024-10-08;5;6;FALSE
SHP0145;2024-09-14;2024-09-23;2024-10-11;2024-10-12;18;1;TRUE
SHP0146;2024-04-05;2024-04-12;2024-05-11;2024-05-15;29;4;FALSE
SHP0147;2023-01-27;2023-01-31;2023-03-13;2023-03-17;41;4;FALSE
SHP0148;2024-05-17;2024-05-20;2024-06-13;2024-06-15;24;2;TRUE
SHP0149;2024-12-27;2025-01-06;2025-01-15;2025-01-20;9;5;FALSE
SHP0150;2023-08-31;2023-09-09;2023-10-22;2023-10-23;43;1;TRUE
SHP0151;2024-05-05;2024-05-13;2024-06-16;2024-06-23;34;7;FALSE
SHP0152;2024-07-18;2024-07-22;2024-07-29;2024-08-05;7;7;FALSE
SHP0153;2024-12-27;2025-01-03;2025-01-28;2025-02-02;25;5;FALSE
SHP0154;2023-04-06;2023-04-10;2023-05-14;2023-05-19;34;5;FALSE
SHP0155;2023-09-29;2023-10-04;2023-11-11;2023-11-18;38;7;FALSE
SHP0156;2024-12-02;2024-12-08;2024-12-17;2024-12-21;9;4;FALSE
SHP0157;2023-11-17;2023-11-24;2024-01-08;2024-01-14;45;6;FALSE
SHP0158;2024-04-22;2024-04-28;2024-04-30;2024-05-04;2;4;FALSE
SHP0159;2024-08-14;2024-08-21;2024-10-01;2024-10-03;41;2;TRUE
SHP0160;2024-04-13;2024-04-18;2024-05-13;2024-05-18;25;5;FALSE
SHP0161;2024-03-17;2024-03-23;2024-03-26;2024-04-01;3;6;FALSE
SHP0162;2024-01-07;2024-01-13;2024-02-17;2024-02-18;35;1;TRUE
SHP0163;2023-12-14;2023-12-21;2024-01-25;2024-02-01;35;7;FALSE
SHP0164;2024-04-30;2024-05-09;2024-06-12;2024-06-14;34;2;TRUE
SHP0165;2024-08-30;2024-09-09;2024-09-13;2024-09-20;4;7;FALSE
SHP0166;2023-11-12;2023-11-14;2023-12-27;2024-01-01;43;5;FALSE
SHP0167;2024-09-26;2024-10-04;2024-11-15;2024-11-17;42;2;TRUE
SHP0168;2024-03-04;2024-03-12;2024-04-03;2024-04-09;22;6;FALSE
SHP0169;2024-05-04;2024-05-12;2024-06-15;2024-06-18;34;3;TRUE
SHP0170;2023-07-16;2023-07-22;2023-08-16;2023-08-21;25;5;FALSE
SHP0171;2023-10-08;2023-10-11;2023-11-07;2023-11-12;27;5;FALSE
SHP0172;2023-12-21;2023-12-27;2024-01-28;2024-02-03;32;6;FALSE
SHP0173;2024-09-22;2024-09-27;2024-10-03;2024-10-04;6;1;TRUE
SHP0174;2023-04-13;2023-04-17;2023-04-24;2023-04-25;7;1;TRUE
SHP0175;2023-11-25;2023-11-27;2023-12-04;2023-12-11;7;7;FALSE
SHP0176;2023-07-10;2023-07-16;2023-08-26;2023-08-27;41;1;TRUE
SHP0177;2023-05-18;2023-05-24;2023-06-03;2023-06-05;10;2;TRUE
SHP0178;2024-08-04;2024-08-08;2024-08-14;2024-08-19;6;5;FALSE
SHP0179;2024-05-03;2024-05-08;2024-05-12;2024-05-13;4;1;TRUE
SHP0180;2024-10-31;2024-11-05;2024-11-13;2024-11-14;8;1;TRUE
SHP0181;2024-01-12;2024-01-17;2024-01-23;2024-01-25;6;2;TRUE
SHP0182;2023-08-12;2023-08-17;2023-09-06;2023-09-12;20;6;FALSE
SHP0183;2023-04-25;2023-05-05;2023-05-08;2023-05-13;3;5;FALSE
SHP0184;2024-05-15;2024-05-25;2024-06-14;2024-06-18;20;4;FALSE
SHP0185;2023-01-23;2023-01-29;2023-02-03;2023-02-10;5;7;FALSE
SHP0186;2023-03-12;2023-03-14;2023-03-24;2023-03-27;10;3;TRUE
SHP0187;2024-11-30;2024-12-10;2024-12-17;2024-12-19;7;2;TRUE
SHP0188;2023-08-17;2023-08-19;2023-08-21;2023-08-24;2;3;TRUE
SHP0189;2023-10-10;2023-10-13;2023-11-06;2023-11-07;24;1;TRUE
SHP0190;2024-09-04;2024-09-06;2024-10-15;2024-10-17;39;2;TRUE
SHP0191;2024-08-12;2024-08-19;2024-09-16;2024-09-18;28;2;TRUE
SHP0192;2023-06-29;2023-07-07;2023-08-14;2023-08-19;38;5;FALSE
SHP0193;2023-11-04;2023-11-08;2023-11-17;2023-11-24;9;7;FALSE
SHP0194;2024-07-24;2024-07-28;2024-08-31;2024-09-04;34;4;FALSE
SHP0195;2024-01-22;2024-01-24;2024-01-31;2024-02-07;7;7;FALSE
SHP0196;2023-05-01;2023-05-10;2023-06-20;2023-06-22;41;2;TRUE
SHP0197;2024-06-30;2024-07-07;2024-07-25;2024-07-28;18;3;TRUE
SHP0198;2024-01-15;2024-01-23;2024-02-05;2024-02-06;13;1;TRUE
SHP0199;2023-10-30;2023-11-04;2023-11-07;2023-11-10;3;3;TRUE
SHP0200;2024-05-17;2024-05-21;2024-06-22;2024-06-28;32;6;FALSE
SHP0201;2024-06-20;2024-06-23;2024-07-12;2024-07-19;19;7;FALSE
SHP0202;2024-06-01;2024-06-08;2024-07-10;2024-07-11;32;1;TRUE
SHP0203;2023-01-18;2023-01-24;2023-01-30;2023-02-04;6;5;FALSE
SHP0204;2023-09-04;2023-09-14;2023-10-08;2023-10-11;24;3;TRUE
SHP0205;2023-08-20;2023-08-23;2023-08-27;2023-09-02;4;6;FALSE
SHP0206;2024-10-14;2024-10-18;2024-10-20;2024-10-21;2;1;TRUE
SHP0207;2024-12-09;2024-12-18;2024-12-24;2024-12-27;6;3;TRUE
SHP0208;2024-08-24;2024-09-01;2024-09-23;2024-09-24;22;1;TRUE
SHP0209;2023-03-22;2023-03-29;2023-04-14;2023-04-15;16;1;TRUE
SHP0210;2023-12-01;2023-12-07;2023-12-15;2023-12-22;8;7;FALSE
SHP0211;2023-03-29;2023-04-04;2023-05-16;2023-05-23;42;7;FALSE
SHP0212;2023-04-20;2023-04-22;2023-04-26;2023-04-29;4;3;TRUE
SHP0213;2024-06-08;2024-06-11;2024-06-16;2024-06-17;5;1;TRUE
SHP0214;2024-07-26;2024-08-05;2024-08-08;2024-08-10;3;2;TRUE
SHP0215;2023-06-21;2023-06-27;2023-07-28;2023-08-01;31;4;FALSE
SHP0216;2023-07-20;2023-07-23;2023-08-02;2023-08-04;10;2;TRUE
SHP0217;2024-08-31;2024-09-06;2024-09-09;2024-09-12;3;3;TRUE
SHP0218;2024-12-12;2024-12-21;2024-12-28;2025-01-02;7;5;FALSE
SHP0219;2023-07-24;2023-08-03;2023-09-08;2023-09-10;36;2;TRUE
SHP0220;2024-11-20;2024-11-24;2024-12-09;2024-12-15;15;6;FALSE
SHP0221;2024-02-15;2024-02-25;2024-03-02;2024-03-09;6;7;FALSE
SHP0222;2023-12-30;2024-01-01;2024-01-24;2024-01-29;23;5;FALSE
SHP0223;2024-06-06;2024-06-16;2024-07-27;2024-08-01;41;5;FALSE
SHP0224;2023-06-04;2023-06-06;2023-06-19;2023-06-23;13;4;FALSE
SHP0225;2024-06-17;2024-06-24;2024-07-27;2024-07-31;33;4;FALSE
SHP0226;2024-10-25;2024-10-29;2024-11-19;2024-11-25;21;6;FALSE
SHP0227;2024-10-06;2024-10-10;2024-10-13;2024-10-19;3;6;FALSE
SHP0228;2023-07-30;2023-08-02;2023-08-06;2023-08-11;4;5;FALSE
SHP0229;2024-05-16;2024-05-23;2024-05-29;2024-06-03;6;5;FALSE
SHP0230;2024-11-20;2024-11-26;2025-01-05;2025-01-10;40;5;FALSE
SHP0231;2023-05-25;2023-06-02;2023-07-06;2023-07-10;34;4;FALSE
SHP0232;2023-06-27;2023-07-06;2023-07-11;2023-07-14;5;3;TRUE
SHP0233;2023-05-20;2023-05-28;2023-06-08;2023-06-13;11;5;FALSE
SHP0234;2023-08-14;2023-08-16;2023-09-12;2023-09-15;27;3;TRUE
SHP0235;2023-04-26;2023-05-02;2023-05-06;2023-05-13;4;7;FALSE
SHP0236;2023-09-11;2023-09-13;2023-09-17;2023-09-21;4;4;FALSE
SHP0237;2024-12-28;2025-01-05;2025-02-11;2025-02-13;37;2;TRUE
SHP0238;2023-06-22;2023-06-28;2023-07-02;2023-07-05;4;3;TRUE
SHP0239;2023-09-13;2023-09-20;2023-10-12;2023-10-19;22;7;FALSE
SHP0240;2024-01-20;2024-01-23;2024-02-02;2024-02-08;10;6;FALSE
SHP0241;2023-01-03;2023-01-06;2023-01-13;2023-01-19;7;6;FALSE
SHP0242;2024-05-21;2024-05-28;2024-06-23;2024-06-30;26;7;FALSE
SHP0243;2024-10-03;2024-10-05;2024-10-15;2024-10-16;10;1;TRUE
SHP0244;2024-10-27;2024-10-31;2024-11-04;2024-11-11;4;7;FALSE
SHP0245;2024-10-02;2024-10-07;2024-10-14;2024-10-18;7;4;FALSE
SHP0246;2024-11-27;2024-11-29;2024-12-31;2025-01-01;32;1;TRUE
SHP0247;2023-04-15;2023-04-22;2023-05-13;2023-05-16;21;3;TRUE
SHP0248;2024-09-16;2024-09-20;2024-10-28;2024-11-01;38;4;FALSE
SHP0249;2023-03-30;2023-04-03;2023-04-07;2023-04-14;4;7;FALSE
SHP0250;2023-09-12;2023-09-18;2023-10-23;2023-10-30;35;7;FALSE
SHP0251;2024-02-06;2024-02-08;2024-02-12;2024-02-19;4;7;FALSE
SHP0252;2023-03-14;2023-03-16;2023-04-19;2023-04-22;34;3;TRUE
SHP0253;2023-01-18;2023-01-21;2023-02-07;2023-02-08;17;1;TRUE
SHP0254;2024-03-09;2024-03-17;2024-04-26;2024-04-27;40;1;TRUE
SHP0255;2023-06-09;2023-06-16;2023-07-21;2023-07-25;35;4;FALSE
SHP0256;2023-04-29;2023-05-01;2023-06-02;2023-06-05;32;3;TRUE
SHP0257;2023-12-22;2023-12-26;2024-01-02;2024-01-05;7;3;TRUE
SHP0258;2023-03-07;2023-03-10;2023-03-22;2023-03-26;12;4;FALSE
SHP0259;2024-08-10;2024-08-13;2024-09-21;2024-09-23;39;2;TRUE
SHP0260;2023-06-03;2023-06-05;2023-06-28;2023-07-03;23;5;FALSE
SHP0261;2024-08-08;2024-08-11;2024-08-15;2024-08-20;4;5;FALSE
SHP0262;2023-10-17;2023-10-23;2023-12-04;2023-12-07;42;3;TRUE
SHP0263;2023-09-06;2023-09-13;2023-09-28;2023-10-03;15;5;FALSE
SHP0264;2024-07-08;2024-07-10;2024-08-08;2024-08-11;29;3;TRUE
SHP0265;2023-05-26;2023-06-01;2023-07-11;2023-07-12;40;1;TRUE
SHP0266;2024-06-01;2024-06-09;2024-06-12;2024-06-13;3;1;TRUE
SHP0267;2024-02-07;2024-02-14;2024-03-25;2024-03-28;40;3;TRUE
SHP0268;2024-04-22;2024-04-30;2024-05-28;2024-05-29;28;1;TRUE
SHP0269;2024-12-03;2024-12-05;2025-01-01;2025-01-03;27;2;TRUE
SHP0270;2023-09-24;2023-09-26;2023-09-29;2023-10-03;3;4;FALSE
SHP0271;2023-03-05;2023-03-10;2023-03-30;2023-04-01;20;2;TRUE
SHP0272;2023-01-23;2023-01-28;2023-01-30;2023-02-05;2;6;FALSE
SHP0273;2024-08-10;2024-08-18;2024-09-18;2024-09-22;31;4;FALSE
SHP0274;2023-02-05;2023-02-10;2023-03-19;2023-03-25;37;6;FALSE
SHP0275;2024-10-20;2024-10-25;2024-10-31;2024-11-06;6;6;FALSE
SHP0276;2024-05-29;2024-06-06;2024-06-10;2024-06-13;4;3;TRUE
SHP0277;2024-08-21;2024-08-25;2024-09-05;2024-09-06;11;1;TRUE
SHP0278;2024-08-29;2024-09-05;2024-10-03;2024-10-08;28;5;FALSE
SHP0279;2023-02-08;2023-02-10;2023-02-12;2023-02-14;2;2;TRUE
SHP0280;2023-07-01;2023-07-08;2023-08-20;2023-08-21;43;1;TRUE
SHP0281;2024-02-10;2024-02-13;2024-03-20;2024-03-23;36;3;TRUE
SHP0282;2024-07-29;2024-08-03;2024-08-11;2024-08-17;8;6;FALSE
SHP0283;2024-12-19;2024-12-27;2025-02-01;2025-02-08;36;7;FALSE
SHP0284;2024-08-02;2024-08-11;2024-08-20;2024-08-22;9;2;TRUE
SHP0285;2024-11-17;2024-11-24;2025-01-01;2025-01-05;38;4;FALSE
SHP0286;2023-02-19;2023-02-28;2023-03-30;2023-04-05;30;6;FALSE
SHP0287;2024-05-05;2024-05-10;2024-06-22;2024-06-24;43;2;TRUE
SHP0288;2023-06-24;2023-06-28;2023-07-28;2023-08-03;30;6;FALSE
SHP0289;2023-06-18;2023-06-26;2023-07-02;2023-07-04;6;2;TRUE
SHP0290;2024-07-07;2024-07-13;2024-07-20;2024-07-23;7;3;TRUE
SHP0291;2024-01-05;2024-01-13;2024-01-21;2024-01-22;8;1;TRUE
SHP0292;2023-03-25;2023-03-28;2023-04-30;2023-05-03;33;3;TRUE
SHP0293;2024-01-14;2024-01-23;2024-02-15;2024-02-16;23;1;TRUE
SHP0294;2023-12-19;2023-12-29;2024-02-10;2024-02-14;43;4;FALSE
SHP0295;2024-12-04;2024-12-09;2024-12-24;2024-12-28;15;4;FALSE
SHP0296;2023-05-31;2023-06-09;2023-06-18;2023-06-20;9;2;TRUE
SHP0297;2023-07-26;2023-07-30;2023-08-06;2023-08-13;7;7;FALSE
SHP0298;2024-06-16;2024-06-18;2024-06-23;2024-06-30;5;7;FALSE
SHP0299;2023-04-13;2023-04-16;2023-05-07;2023-05-14;21;7;FALSE
SHP0300;2024-04-29;2024-05-03;2024-05-06;2024-05-09;3;3;TRUE
SHP0301;2024-05-01;2024-05-08;2024-05-15;2024-05-16;7;1;TRUE
SHP0302;2023-05-18;2023-05-27;2023-06-08;2023-06-15;12;7;FALSE
SHP0303;2024-05-11;2024-05-18;2024-05-24;2024-05-31;6;7;FALSE
SHP0304;2023-01-30;2023-02-04;2023-02-27;2023-03-06;23;7;FALSE
SHP0305;2024-04-20;2024-04-23;2024-05-02;2024-05-08;9;6;FALSE
SHP0306;2023-09-22;2023-09-25;2023-10-02;2023-10-05;7;3;TRUE
SHP0307;2024-11-29;2024-12-08;2024-12-26;2024-12-28;18;2;TRUE
SHP0308;2024-10-20;2024-10-28;2024-11-09;2024-11-13;12;4;FALSE
SHP0309;2024-02-11;2024-02-14;2024-03-21;2024-03-22;36;1;TRUE
SHP0310;2024-05-08;2024-05-15;2024-06-04;2024-06-07;20;3;TRUE
SHP0311;2023-02-28;2023-03-08;2023-04-20;2023-04-26;43;6;FALSE
SHP0312;2023-02-06;2023-02-11;2023-02-17;2023-02-20;6;3;TRUE
SHP0313;2024-11-04;2024-11-08;2024-11-14;2024-11-17;6;3;TRUE
SHP0314;2023-08-17;2023-08-25;2023-09-01;2023-09-08;7;7;FALSE
SHP0315;2023-03-14;2023-03-19;2023-04-21;2023-04-26;33;5;FALSE
SHP0316;2024-08-06;2024-08-10;2024-09-11;2024-09-14;32;3;TRUE
SHP0317;2023-10-08;2023-10-12;2023-11-05;2023-11-10;24;5;FALSE
SHP0318;2024-05-03;2024-05-05;2024-05-14;2024-05-15;9;1;TRUE
SHP0319;2023-09-12;2023-09-19;2023-10-14;2023-10-17;25;3;TRUE
SHP0320;2023-11-02;2023-11-11;2023-12-08;2023-12-14;27;6;FALSE
SHP0321;2023-06-18;2023-06-20;2023-06-25;2023-06-27;5;2;TRUE
SHP0322;2024-10-28;2024-10-30;2024-12-12;2024-12-16;43;4;FALSE
SHP0323;2024-10-31;2024-11-02;2024-11-04;2024-11-10;2;6;FALSE
